Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 01026    Loss 0.001068   PSNR_LR 29.715   PSNR_HR 23.288
Iteration 01027    Loss 0.001098   PSNR_LR 29.594   PSNR_HR 23.242
Iteration 01028    Loss 0.001052   PSNR_LR 29.779   PSNR_HR 23.297
Iteration 01029    Loss 0.001016   PSNR_LR 29.930   PSNR_HR 23.332
Iteration 01030    Loss 0.001022   PSNR_LR 29.906   PSNR_HR 23.261
Iteration 01031    Loss 0.001040   PSNR_LR 29.829   PSNR_HR 23.207
Iteration 01032    Loss 0.001044   PSNR_LR 29.811   PSNR_HR 23.297
Iteration 01033    Loss 0.001065   PSNR_LR 29.727   PSNR_HR 23.244
Iteration 01034    Loss 0.001064   PSNR_LR 29.730   PSNR_HR 23.264
Iteration 01035    Loss 0.001014   PSNR_LR 29.941   PSNR_HR 23.344
Iteration 01036    Loss 0.001146   PSNR_LR 29.408   PSNR_HR 23.105
Iteration 01037    Loss 0.001067   PSNR_LR 29.719   PSNR_HR 23.342
Iteration 01038    Loss 0.000975   PSNR_LR 30.110   PSNR_HR 23.343
Iteration 01039    Loss 0.001042   PSNR_LR 29.820   PSNR_HR 23.340
Iteration 01040    Loss 0.001072   PSNR_LR 29.699   PSNR_HR 23.263
Iteration 01041    Loss 0.000992   PSNR_LR 30.033   PSNR_HR 23.332
Iteration 01042    Loss 0.001037   PSNR_LR 29.842   PSNR_HR 23.241
Iteration 01043    Loss 0.001052   PSNR_LR 29.778   PSNR_HR 23.335
Iteration 01044    Loss 0.001014   PSNR_LR 29.939   PSNR_HR 23.284
Iteration 01045    Loss 0.001022   PSNR_LR 29.906   PSNR_HR 23.303
Iteration 01046    Loss 0.001029   PSNR_LR 29.874   PSNR_HR 23.338
Iteration 01047    Loss 0.001009   PSNR_LR 29.960   PSNR_HR 23.329
Iteration 01048    Loss 0.000971   PSNR_LR 30.128   PSNR_HR 23.374
Iteration 01049    Loss 0.001061   PSNR_LR 29.743   PSNR_HR 23.292
Iteration 01050    Loss 0.001004   PSNR_LR 29.981   PSNR_HR 23.356
Iteration 01051    Loss 0.000987   PSNR_LR 30.058   PSNR_HR 23.326
Iteration 01052    Loss 0.001028   PSNR_LR 29.880   PSNR_HR 23.333
Iteration 01053    Loss 0.001002   PSNR_LR 29.991   PSNR_HR 23.321
Iteration 01054    Loss 0.000985   PSNR_LR 30.067   PSNR_HR 23.314
Iteration 01055    Loss 0.001025   PSNR_LR 29.895   PSNR_HR 23.365
Iteration 01056    Loss 0.000969   PSNR_LR 30.138   PSNR_HR 23.369
Iteration 01057    Loss 0.000991   PSNR_LR 30.040   PSNR_HR 23.360
Iteration 01058    Loss 0.000995   PSNR_LR 30.022   PSNR_HR 23.344
Iteration 01059    Loss 0.001006   PSNR_LR 29.975   PSNR_HR 23.286
Iteration 01060    Loss 0.000982   PSNR_LR 30.077   PSNR_HR 23.354
Iteration 01061    Loss 0.000985   PSNR_LR 30.065   PSNR_HR 23.326
Iteration 01062    Loss 0.000973   PSNR_LR 30.121   PSNR_HR 23.290
Iteration 01063    Loss 0.000963   PSNR_LR 30.164   PSNR_HR 23.345
Iteration 01064    Loss 0.000989   PSNR_LR 30.050   PSNR_HR 23.358
Iteration 01065    Loss 0.001007   PSNR_LR 29.969   PSNR_HR 23.268
Iteration 01066    Loss 0.001027   PSNR_LR 29.884   PSNR_HR 23.236
Iteration 01067    Loss 0.001044   PSNR_LR 29.815   PSNR_HR 23.232
Iteration 01068    Loss 0.001002   PSNR_LR 29.990   PSNR_HR 23.301
Iteration 01069    Loss 0.001028   PSNR_LR 29.881   PSNR_HR 23.324
Iteration 01070    Loss 0.000981   PSNR_LR 30.082   PSNR_HR 23.311
Iteration 01071    Loss 0.000981   PSNR_LR 30.081   PSNR_HR 23.324
Iteration 01072    Loss 0.000969   PSNR_LR 30.138   PSNR_HR 23.359
Iteration 01073    Loss 0.000957   PSNR_LR 30.191   PSNR_HR 23.408
Iteration 01074    Loss 0.000993   PSNR_LR 30.032   PSNR_HR 23.372
Iteration 01075    Loss 0.000996   PSNR_LR 30.017   PSNR_HR 23.341
Iteration 01076    Loss 0.000963   PSNR_LR 30.164   PSNR_HR 23.384
Iteration 01077    Loss 0.000967   PSNR_LR 30.146   PSNR_HR 23.427
Iteration 01078    Loss 0.000981   PSNR_LR 30.082   PSNR_HR 23.402
Iteration 01079    Loss 0.000947   PSNR_LR 30.238   PSNR_HR 23.322
Iteration 01080    Loss 0.000961   PSNR_LR 30.175   PSNR_HR 23.316
Iteration 01081    Loss 0.000968   PSNR_LR 30.142   PSNR_HR 23.393
Iteration 01082    Loss 0.000983   PSNR_LR 30.076   PSNR_HR 23.301
Iteration 01083    Loss 0.000979   PSNR_LR 30.091   PSNR_HR 23.361
Iteration 01084    Loss 0.000972   PSNR_LR 30.124   PSNR_HR 23.364
Iteration 01085    Loss 0.000987   PSNR_LR 30.058   PSNR_HR 23.284
Iteration 01086    Loss 0.000944   PSNR_LR 30.252   PSNR_HR 23.396
Iteration 01087    Loss 0.000960   PSNR_LR 30.179   PSNR_HR 23.351
Iteration 01088    Loss 0.000978   PSNR_LR 30.098   PSNR_HR 23.310
Iteration 01089    Loss 0.000967   PSNR_LR 30.144   PSNR_HR 23.338
Iteration 01090    Loss 0.000966   PSNR_LR 30.151   PSNR_HR 23.353
Iteration 01091    Loss 0.000990   PSNR_LR 30.044   PSNR_HR 23.330
Iteration 01092    Loss 0.001006   PSNR_LR 29.974   PSNR_HR 23.316
Iteration 01093    Loss 0.000980   PSNR_LR 30.087   PSNR_HR 23.352
Iteration 01094    Loss 0.001007   PSNR_LR 29.969   PSNR_HR 23.291
Iteration 01095    Loss 0.000925   PSNR_LR 30.339   PSNR_HR 23.425
Iteration 01096    Loss 0.000981   PSNR_LR 30.083   PSNR_HR 23.336
Iteration 01097    Loss 0.000972   PSNR_LR 30.125   PSNR_HR 23.350
Iteration 01098    Loss 0.000948   PSNR_LR 30.232   PSNR_HR 23.405
Iteration 01099    Loss 0.000963   PSNR_LR 30.165   PSNR_HR 23.390
Iteration 01100    Loss 0.000937   PSNR_LR 30.282   PSNR_HR 23.418
Iteration 01101    Loss 0.000929   PSNR_LR 30.318   PSNR_HR 23.425
Iteration 01102    Loss 0.000938   PSNR_LR 30.276   PSNR_HR 23.419
Iteration 01103    Loss 0.000956   PSNR_LR 30.195   PSNR_HR 23.387
Iteration 01104    Loss 0.000945   PSNR_LR 30.246   PSNR_HR 23.386
Iteration 01105    Loss 0.000974   PSNR_LR 30.112   PSNR_HR 23.371
Iteration 01106    Loss 0.000948   PSNR_LR 30.231   PSNR_HR 23.400
Iteration 01107    Loss 0.000970   PSNR_LR 30.133   PSNR_HR 23.323
Iteration 01108    Loss 0.000942   PSNR_LR 30.258   PSNR_HR 23.366
Iteration 01109    Loss 0.000947   PSNR_LR 30.235   PSNR_HR 23.373
Iteration 01110    Loss 0.000934   PSNR_LR 30.296   PSNR_HR 23.428
Iteration 01111    Loss 0.000926   PSNR_LR 30.335   PSNR_HR 23.435
Iteration 01112    Loss 0.000950   PSNR_LR 30.225   PSNR_HR 23.333
Iteration 01113    Loss 0.000954   PSNR_LR 30.206   PSNR_HR 23.374
Iteration 01114    Loss 0.000918   PSNR_LR 30.373   PSNR_HR 23.403
Iteration 01115    Loss 0.000942   PSNR_LR 30.259   PSNR_HR 23.371
Iteration 01116    Loss 0.000964   PSNR_LR 30.159   PSNR_HR 23.397
Iteration 01117    Loss 0.000964   PSNR_LR 30.161   PSNR_HR 23.380
Iteration 01118    Loss 0.000956   PSNR_LR 30.194   PSNR_HR 23.384
Iteration 01119    Loss 0.000930   PSNR_LR 30.315   PSNR_HR 23.429
Iteration 01120    Loss 0.000940   PSNR_LR 30.268   PSNR_HR 23.417
Iteration 01121    Loss 0.000949   PSNR_LR 30.227   PSNR_HR 23.342
Iteration 01122    Loss 0.000947   PSNR_LR 30.238   PSNR_HR 23.445
Iteration 01123    Loss 0.000945   PSNR_LR 30.245   PSNR_HR 23.367
Iteration 01124    Loss 0.000935   PSNR_LR 30.292   PSNR_HR 23.384
Iteration 01125    Loss 0.000919   PSNR_LR 30.366   PSNR_HR 23.415
Iteration 01126    Loss 0.000933   PSNR_LR 30.301   PSNR_HR 23.406
Iteration 01127    Loss 0.000939   PSNR_LR 30.272   PSNR_HR 23.437
Iteration 01128    Loss 0.000962   PSNR_LR 30.167   PSNR_HR 23.330
Iteration 01129    Loss 0.000943   PSNR_LR 30.253   PSNR_HR 23.395
Iteration 01130    Loss 0.000963   PSNR_LR 30.165   PSNR_HR 23.353
Iteration 01131    Loss 0.000915   PSNR_LR 30.388   PSNR_HR 23.484
Iteration 01132    Loss 0.000952   PSNR_LR 30.214   PSNR_HR 23.351
Iteration 01133    Loss 0.000959   PSNR_LR 30.180   PSNR_HR 23.341
Iteration 01134    Loss 0.000957   PSNR_LR 30.190   PSNR_HR 23.433
Iteration 01135    Loss 0.000915   PSNR_LR 30.384   PSNR_HR 23.423
Iteration 01136    Loss 0.000963   PSNR_LR 30.163   PSNR_HR 23.343
Iteration 01137    Loss 0.000958   PSNR_LR 30.188   PSNR_HR 23.388
Iteration 01138    Loss 0.000958   PSNR_LR 30.188   PSNR_HR 23.378
Iteration 01139    Loss 0.000910   PSNR_LR 30.408   PSNR_HR 23.440
Iteration 01140    Loss 0.000955   PSNR_LR 30.201   PSNR_HR 23.446
Iteration 01141    Loss 0.000910   PSNR_LR 30.410   PSNR_HR 23.412
Iteration 01142    Loss 0.000921   PSNR_LR 30.355   PSNR_HR 23.402
Iteration 01143    Loss 0.000951   PSNR_LR 30.220   PSNR_HR 23.420
Iteration 01144    Loss 0.000924   PSNR_LR 30.341   PSNR_HR 23.456
Iteration 01145    Loss 0.000917   PSNR_LR 30.377   PSNR_HR 23.488
Iteration 01146    Loss 0.000951   PSNR_LR 30.219   PSNR_HR 23.382
Iteration 01147    Loss 0.000875   PSNR_LR 30.577   PSNR_HR 23.489
Iteration 01148    Loss 0.000934   PSNR_LR 30.295   PSNR_HR 23.411
Iteration 01149    Loss 0.000927   PSNR_LR 30.328   PSNR_HR 23.470
Iteration 01150    Loss 0.000915   PSNR_LR 30.385   PSNR_HR 23.403
Iteration 01151    Loss 0.000933   PSNR_LR 30.303   PSNR_HR 23.391
Iteration 01152    Loss 0.000893   PSNR_LR 30.490   PSNR_HR 23.458
Iteration 01153    Loss 0.000929   PSNR_LR 30.320   PSNR_HR 23.414
Iteration 01154    Loss 0.000934   PSNR_LR 30.297   PSNR_HR 23.373
Iteration 01155    Loss 0.000897   PSNR_LR 30.474   PSNR_HR 23.391
Iteration 01156    Loss 0.000941   PSNR_LR 30.263   PSNR_HR 23.342
Iteration 01157    Loss 0.000910   PSNR_LR 30.409   PSNR_HR 23.466
Iteration 01158    Loss 0.000941   PSNR_LR 30.266   PSNR_HR 23.449
Iteration 01159    Loss 0.000913   PSNR_LR 30.395   PSNR_HR 23.418
Iteration 01160    Loss 0.000878   PSNR_LR 30.564   PSNR_HR 23.493
Iteration 01161    Loss 0.000893   PSNR_LR 30.489   PSNR_HR 23.381
Iteration 01162    Loss 0.000901   PSNR_LR 30.451   PSNR_HR 23.398
Iteration 01163    Loss 0.000907   PSNR_LR 30.426   PSNR_HR 23.409
Iteration 01164    Loss 0.000905   PSNR_LR 30.431   PSNR_HR 23.430
Iteration 01165    Loss 0.000871   PSNR_LR 30.601   PSNR_HR 23.510
Iteration 01166    Loss 0.000903   PSNR_LR 30.441   PSNR_HR 23.495
Iteration 01167    Loss 0.000925   PSNR_LR 30.338   PSNR_HR 23.441
Iteration 01168    Loss 0.000933   PSNR_LR 30.300   PSNR_HR 23.428
Iteration 01169    Loss 0.000930   PSNR_LR 30.317   PSNR_HR 23.362
Iteration 01170    Loss 0.000919   PSNR_LR 30.367   PSNR_HR 23.434
Iteration 01171    Loss 0.000898   PSNR_LR 30.466   PSNR_HR 23.410
Iteration 01172    Loss 0.000915   PSNR_LR 30.384   PSNR_HR 23.422
Iteration 01173    Loss 0.000992   PSNR_LR 30.034   PSNR_HR 23.370
Iteration 01174    Loss 0.000904   PSNR_LR 30.436   PSNR_HR 23.413
Iteration 01175    Loss 0.000908   PSNR_LR 30.417   PSNR_HR 23.440
Iteration 01176    Loss 0.000891   PSNR_LR 30.503   PSNR_HR 23.481
Iteration 01177    Loss 0.000898   PSNR_LR 30.469   PSNR_HR 23.442
Iteration 01178    Loss 0.000913   PSNR_LR 30.394   PSNR_HR 23.445
Iteration 01179    Loss 0.000886   PSNR_LR 30.526   PSNR_HR 23.458
Iteration 01180    Loss 0.000877   PSNR_LR 30.568   PSNR_HR 23.493
Iteration 01181    Loss 0.000870   PSNR_LR 30.606   PSNR_HR 23.424
Iteration 01182    Loss 0.000906   PSNR_LR 30.427   PSNR_HR 23.400
Iteration 01183    Loss 0.000868   PSNR_LR 30.617   PSNR_HR 23.494
Iteration 01184    Loss 0.000954   PSNR_LR 30.204   PSNR_HR 23.384
Iteration 01185    Loss 0.000894   PSNR_LR 30.487   PSNR_HR 23.484
Iteration 01186    Loss 0.000878   PSNR_LR 30.564   PSNR_HR 23.486
Iteration 01187    Loss 0.000945   PSNR_LR 30.245   PSNR_HR 23.364
Iteration 01188    Loss 0.000866   PSNR_LR 30.625   PSNR_HR 23.451
Iteration 01189    Loss 0.000894   PSNR_LR 30.485   PSNR_HR 23.427
Iteration 01190    Loss 0.000867   PSNR_LR 30.618   PSNR_HR 23.466
Iteration 01191    Loss 0.000930   PSNR_LR 30.315   PSNR_HR 23.474
Iteration 01192    Loss 0.000913   PSNR_LR 30.397   PSNR_HR 23.425
Iteration 01193    Loss 0.000873   PSNR_LR 30.591   PSNR_HR 23.513
Iteration 01194    Loss 0.000902   PSNR_LR 30.448   PSNR_HR 23.430
Iteration 01195    Loss 0.000913   PSNR_LR 30.394   PSNR_HR 23.456
Iteration 01196    Loss 0.000856   PSNR_LR 30.675   PSNR_HR 23.470
Iteration 01197    Loss 0.000918   PSNR_LR 30.373   PSNR_HR 23.407
Iteration 01198    Loss 0.000887   PSNR_LR 30.521   PSNR_HR 23.544
Iteration 01199    Loss 0.000892   PSNR_LR 30.498   PSNR_HR 23.457
Iteration 01200    Loss 0.000894   PSNR_LR 30.486   PSNR_HR 23.425
Iteration 01201    Loss 0.000844   PSNR_LR 30.738   PSNR_HR 23.519
Iteration 01202    Loss 0.000879   PSNR_LR 30.559   PSNR_HR 23.555
Iteration 01203    Loss 0.000844   PSNR_LR 30.737   PSNR_HR 23.564
Iteration 01204    Loss 0.000860   PSNR_LR 30.656   PSNR_HR 23.467
Iteration 01205    Loss 0.000858   PSNR_LR 30.664   PSNR_HR 23.491
Iteration 01206    Loss 0.000860   PSNR_LR 30.655   PSNR_HR 23.439
Iteration 01207    Loss 0.000844   PSNR_LR 30.736   PSNR_HR 23.554
Iteration 01208    Loss 0.000837   PSNR_LR 30.771   PSNR_HR 23.535
Iteration 01209    Loss 0.000857   PSNR_LR 30.668   PSNR_HR 23.496
Iteration 01210    Loss 0.000885   PSNR_LR 30.530   PSNR_HR 23.433
Iteration 01211    Loss 0.000869   PSNR_LR 30.612   PSNR_HR 23.518
Iteration 01212    Loss 0.000871   PSNR_LR 30.600   PSNR_HR 23.459
Iteration 01213    Loss 0.000872   PSNR_LR 30.596   PSNR_HR 23.516
Iteration 01214    Loss 0.000858   PSNR_LR 30.667   PSNR_HR 23.497
Iteration 01215    Loss 0.000888   PSNR_LR 30.517   PSNR_HR 23.481
Iteration 01216    Loss 0.000914   PSNR_LR 30.391   PSNR_HR 23.502
Iteration 01217    Loss 0.000901   PSNR_LR 30.453   PSNR_HR 23.433
Iteration 01218    Loss 0.000855   PSNR_LR 30.679   PSNR_HR 23.548
Iteration 01219    Loss 0.000868   PSNR_LR 30.612   PSNR_HR 23.535
Iteration 01220    Loss 0.000905   PSNR_LR 30.435   PSNR_HR 23.401
Iteration 01221    Loss 0.000891   PSNR_LR 30.500   PSNR_HR 23.485
Iteration 01222    Loss 0.000880   PSNR_LR 30.556   PSNR_HR 23.515
Iteration 01223    Loss 0.000888   PSNR_LR 30.518   PSNR_HR 23.430
Iteration 01224    Loss 0.000898   PSNR_LR 30.466   PSNR_HR 23.530
Iteration 01225    Loss 0.000850   PSNR_LR 30.708   PSNR_HR 23.547
Iteration 01226    Loss 0.000877   PSNR_LR 30.570   PSNR_HR 23.456
Iteration 01227    Loss 0.000903   PSNR_LR 30.441   PSNR_HR 23.436
Iteration 01228    Loss 0.000906   PSNR_LR 30.429   PSNR_HR 23.397
Iteration 01229    Loss 0.000840   PSNR_LR 30.757   PSNR_HR 23.499
Iteration 01230    Loss 0.000930   PSNR_LR 30.313   PSNR_HR 23.448
Iteration 01231    Loss 0.000917   PSNR_LR 30.375   PSNR_HR 23.412
Iteration 01232    Loss 0.000856   PSNR_LR 30.677   PSNR_HR 23.492
Iteration 01233    Loss 0.000884   PSNR_LR 30.535   PSNR_HR 23.474
Iteration 01234    Loss 0.000894   PSNR_LR 30.486   PSNR_HR 23.440
Iteration 01235    Loss 0.000874   PSNR_LR 30.585   PSNR_HR 23.555
Iteration 01236    Loss 0.000876   PSNR_LR 30.574   PSNR_HR 23.564
Iteration 01237    Loss 0.000898   PSNR_LR 30.466   PSNR_HR 23.406
Iteration 01238    Loss 0.000848   PSNR_LR 30.718   PSNR_HR 23.496
Iteration 01239    Loss 0.000858   PSNR_LR 30.667   PSNR_HR 23.514
Iteration 01240    Loss 0.000929   PSNR_LR 30.321   PSNR_HR 23.426
Iteration 01241    Loss 0.000867   PSNR_LR 30.621   PSNR_HR 23.564
Iteration 01242    Loss 0.000880   PSNR_LR 30.554   PSNR_HR 23.560
Iteration 01243    Loss 0.000858   PSNR_LR 30.664   PSNR_HR 23.506
Iteration 01244    Loss 0.000852   PSNR_LR 30.695   PSNR_HR 23.513
Iteration 01245    Loss 0.000846   PSNR_LR 30.725   PSNR_HR 23.539
Iteration 01246    Loss 0.000890   PSNR_LR 30.507   PSNR_HR 23.493
Iteration 01247    Loss 0.000812   PSNR_LR 30.905   PSNR_HR 23.598
Iteration 01248    Loss 0.000836   PSNR_LR 30.780   PSNR_HR 23.598
Iteration 01249    Loss 0.000867   PSNR_LR 30.619   PSNR_HR 23.517
Iteration 01250    Loss 0.000834   PSNR_LR 30.789   PSNR_HR 23.482
Iteration 01251    Loss 0.000861   PSNR_LR 30.651   PSNR_HR 23.504
Iteration 01252    Loss 0.000854   PSNR_LR 30.684   PSNR_HR 23.521
Iteration 01253    Loss 0.000861   PSNR_LR 30.648   PSNR_HR 23.556
Iteration 01254    Loss 0.000823   PSNR_LR 30.845   PSNR_HR 23.592
Iteration 01255    Loss 0.000851   PSNR_LR 30.703   PSNR_HR 23.479
Iteration 01256    Loss 0.000805   PSNR_LR 30.942   PSNR_HR 23.582
Iteration 01257    Loss 0.000826   PSNR_LR 30.830   PSNR_HR 23.602
Iteration 01258    Loss 0.000844   PSNR_LR 30.738   PSNR_HR 23.518
Iteration 01259    Loss 0.000835   PSNR_LR 30.784   PSNR_HR 23.513
Iteration 01260    Loss 0.000836   PSNR_LR 30.780   PSNR_HR 23.594
Iteration 01261    Loss 0.000831   PSNR_LR 30.806   PSNR_HR 23.520
Iteration 01262    Loss 0.000829   PSNR_LR 30.817   PSNR_HR 23.506
Iteration 01263    Loss 0.000837   PSNR_LR 30.775   PSNR_HR 23.571
Iteration 01264    Loss 0.000847   PSNR_LR 30.720   PSNR_HR 23.542
Iteration 01265    Loss 0.000860   PSNR_LR 30.654   PSNR_HR 23.454
Iteration 01266    Loss 0.000894   PSNR_LR 30.488   PSNR_HR 23.511
Iteration 01267    Loss 0.000867   PSNR_LR 30.621   PSNR_HR 23.406
Iteration 01268    Loss 0.000820   PSNR_LR 30.860   PSNR_HR 23.564
Iteration 01269    Loss 0.000879   PSNR_LR 30.558   PSNR_HR 23.565
Iteration 01270    Loss 0.000884   PSNR_LR 30.536   PSNR_HR 23.425
Iteration 01271    Loss 0.000835   PSNR_LR 30.784   PSNR_HR 23.574
Iteration 01272    Loss 0.000837   PSNR_LR 30.775   PSNR_HR 23.557
Iteration 01273    Loss 0.000898   PSNR_LR 30.469   PSNR_HR 23.447
Iteration 01274    Loss 0.000891   PSNR_LR 30.502   PSNR_HR 23.502
Iteration 01275    Loss 0.000824   PSNR_LR 30.843   PSNR_HR 23.612
Iteration 01276    Loss 0.000856   PSNR_LR 30.674   PSNR_HR 23.542
Iteration 01277    Loss 0.000843   PSNR_LR 30.740   PSNR_HR 23.553
Iteration 01278    Loss 0.000860   PSNR_LR 30.653   PSNR_HR 23.454
Iteration 01279    Loss 0.000814   PSNR_LR 30.893   PSNR_HR 23.610
Iteration 01280    Loss 0.000857   PSNR_LR 30.670   PSNR_HR 23.562
Iteration 01281    Loss 0.000846   PSNR_LR 30.724   PSNR_HR 23.531
Iteration 01282    Loss 0.000831   PSNR_LR 30.806   PSNR_HR 23.543
Iteration 01283    Loss 0.000878   PSNR_LR 30.563   PSNR_HR 23.417
Iteration 01284    Loss 0.000836   PSNR_LR 30.777   PSNR_HR 23.525
Iteration 01285    Loss 0.000842   PSNR_LR 30.745   PSNR_HR 23.532
Iteration 01286    Loss 0.000821   PSNR_LR 30.854   PSNR_HR 23.587
Iteration 01287    Loss 0.000845   PSNR_LR 30.730   PSNR_HR 23.511
Iteration 01288    Loss 0.000838   PSNR_LR 30.769   PSNR_HR 23.494
Iteration 01289    Loss 0.000819   PSNR_LR 30.869   PSNR_HR 23.598
Iteration 01290    Loss 0.000846   PSNR_LR 30.725   PSNR_HR 23.548
Iteration 01291    Loss 0.000816   PSNR_LR 30.882   PSNR_HR 23.613
Iteration 01292    Loss 0.000850   PSNR_LR 30.704   PSNR_HR 23.554
Iteration 01293    Loss 0.000866   PSNR_LR 30.624   PSNR_HR 23.439
Iteration 01294    Loss 0.000847   PSNR_LR 30.721   PSNR_HR 23.558
Iteration 01295    Loss 0.000840   PSNR_LR 30.755   PSNR_HR 23.588
Iteration 01296    Loss 0.000816   PSNR_LR 30.882   PSNR_HR 23.595
Iteration 01297    Loss 0.000820   PSNR_LR 30.862   PSNR_HR 23.565
Iteration 01298    Loss 0.000785   PSNR_LR 31.049   PSNR_HR 23.634
Iteration 01299    Loss 0.000838   PSNR_LR 30.766   PSNR_HR 23.511
Iteration 01300    Loss 0.000830   PSNR_LR 30.812   PSNR_HR 23.556
Iteration 01301    Loss 0.000824   PSNR_LR 30.843   PSNR_HR 23.495
Iteration 01302    Loss 0.000813   PSNR_LR 30.897   PSNR_HR 23.523
Iteration 01303    Loss 0.000830   PSNR_LR 30.810   PSNR_HR 23.519
Iteration 01304    Loss 0.000808   PSNR_LR 30.926   PSNR_HR 23.610
Iteration 01305    Loss 0.000784   PSNR_LR 31.056   PSNR_HR 23.667
Iteration 01306    Loss 0.000785   PSNR_LR 31.050   PSNR_HR 23.572
Iteration 01307    Loss 0.000807   PSNR_LR 30.932   PSNR_HR 23.591
Iteration 01308    Loss 0.000801   PSNR_LR 30.961   PSNR_HR 23.595
Iteration 01309    Loss 0.000809   PSNR_LR 30.920   PSNR_HR 23.564
Iteration 01310    Loss 0.000798   PSNR_LR 30.978   PSNR_HR 23.589
Iteration 01311    Loss 0.000857   PSNR_LR 30.671   PSNR_HR 23.556
Iteration 01312    Loss 0.000814   PSNR_LR 30.896   PSNR_HR 23.553
Iteration 01313    Loss 0.000807   PSNR_LR 30.933   PSNR_HR 23.571
Iteration 01314    Loss 0.000816   PSNR_LR 30.882   PSNR_HR 23.561
Iteration 01315    Loss 0.000794   PSNR_LR 31.002   PSNR_HR 23.574
Iteration 01316    Loss 0.000809   PSNR_LR 30.922   PSNR_HR 23.560
Iteration 01317    Loss 0.000810   PSNR_LR 30.917   PSNR_HR 23.595
Iteration 01318    Loss 0.000797   PSNR_LR 30.984   PSNR_HR 23.539
Iteration 01319    Loss 0.000759   PSNR_LR 31.195   PSNR_HR 23.655
Iteration 01320    Loss 0.000805   PSNR_LR 30.944   PSNR_HR 23.593
Iteration 01321    Loss 0.000776   PSNR_LR 31.102   PSNR_HR 23.593
Iteration 01322    Loss 0.000767   PSNR_LR 31.150   PSNR_HR 23.643
Iteration 01323    Loss 0.000794   PSNR_LR 31.004   PSNR_HR 23.595
Iteration 01324    Loss 0.000811   PSNR_LR 30.907   PSNR_HR 23.539
Iteration 01325    Loss 0.000760   PSNR_LR 31.194   PSNR_HR 23.665
Iteration 01326    Loss 0.000791   PSNR_LR 31.017   PSNR_HR 23.594
Iteration 01327    Loss 0.000760   PSNR_LR 31.190   PSNR_HR 23.677
Iteration 01328    Loss 0.000762   PSNR_LR 31.182   PSNR_HR 23.604
Iteration 01329    Loss 0.000789   PSNR_LR 31.028   PSNR_HR 23.594
Iteration 01330    Loss 0.000790   PSNR_LR 31.025   PSNR_HR 23.618
Iteration 01331    Loss 0.000792   PSNR_LR 31.015   PSNR_HR 23.568
Iteration 01332    Loss 0.000790   PSNR_LR 31.024   PSNR_HR 23.613
Iteration 01333    Loss 0.000792   PSNR_LR 31.014   PSNR_HR 23.619
Iteration 01334    Loss 0.000762   PSNR_LR 31.180   PSNR_HR 23.670
Iteration 01335    Loss 0.000782   PSNR_LR 31.070   PSNR_HR 23.611
Iteration 01336    Loss 0.000784   PSNR_LR 31.057   PSNR_HR 23.684
Iteration 01337    Loss 0.000802   PSNR_LR 30.960   PSNR_HR 23.587
Iteration 01338    Loss 0.000827   PSNR_LR 30.824   PSNR_HR 23.518
Iteration 01339    Loss 0.000774   PSNR_LR 31.115   PSNR_HR 23.561
Iteration 01340    Loss 0.000834   PSNR_LR 30.787   PSNR_HR 23.481
Iteration 01341    Loss 0.000802   PSNR_LR 30.960   PSNR_HR 23.647
Iteration 01342    Loss 0.000803   PSNR_LR 30.952   PSNR_HR 23.636
Iteration 01343    Loss 0.000759   PSNR_LR 31.197   PSNR_HR 23.643
Iteration 01344    Loss 0.000837   PSNR_LR 30.770   PSNR_HR 23.546
Iteration 01345    Loss 0.000794   PSNR_LR 31.003   PSNR_HR 23.588
Iteration 01346    Loss 0.000774   PSNR_LR 31.115   PSNR_HR 23.590
Iteration 01347    Loss 0.000908   PSNR_LR 30.420   PSNR_HR 23.482
Iteration 01348    Loss 0.000874   PSNR_LR 30.587   PSNR_HR 23.468
Iteration 01349    Loss 0.000826   PSNR_LR 30.828   PSNR_HR 23.615
Iteration 01350    Loss 0.000835   PSNR_LR 30.784   PSNR_HR 23.568
Iteration 01351    Loss 0.000862   PSNR_LR 30.647   PSNR_HR 23.482
Iteration 01352    Loss 0.000865   PSNR_LR 30.631   PSNR_HR 23.572
Iteration 01353    Loss 0.000791   PSNR_LR 31.016   PSNR_HR 23.668
Iteration 01354    Loss 0.000874   PSNR_LR 30.586   PSNR_HR 23.479
Iteration 01355    Loss 0.000810   PSNR_LR 30.916   PSNR_HR 23.640
Iteration 01356    Loss 0.000814   PSNR_LR 30.892   PSNR_HR 23.617
Iteration 01357    Loss 0.000840   PSNR_LR 30.756   PSNR_HR 23.529
