Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 01063    Loss 0.009087   PSNR_noisy: 20.415843   PSRN_gt: 29.826038 PSNR_gt_sm: 32.473851
Iteration 01064    Loss 0.009090   PSNR_noisy: 20.414317   PSRN_gt: 29.749013 PSNR_gt_sm: 32.471577
Iteration 01065    Loss 0.009090   PSNR_noisy: 20.414377   PSRN_gt: 29.810862 PSNR_gt_sm: 32.469430
Iteration 01066    Loss 0.009087   PSNR_noisy: 20.415745   PSRN_gt: 29.862104 PSNR_gt_sm: 32.467990
Iteration 01067    Loss 0.009090   PSNR_noisy: 20.414472   PSRN_gt: 29.755840 PSNR_gt_sm: 32.465467
Iteration 01068    Loss 0.009106   PSNR_noisy: 20.406727   PSRN_gt: 29.810181 PSNR_gt_sm: 32.464100
Iteration 01069    Loss 0.009118   PSNR_noisy: 20.401142   PSRN_gt: 29.562996 PSNR_gt_sm: 32.460797
Iteration 01070    Loss 0.009163   PSNR_noisy: 20.379524   PSRN_gt: 29.544329 PSNR_gt_sm: 32.459914
Iteration 01071    Loss 0.009174   PSNR_noisy: 20.374356   PSRN_gt: 29.415742 PSNR_gt_sm: 32.457076
Iteration 01072    Loss 0.009160   PSNR_noisy: 20.380921   PSRN_gt: 29.665498 PSNR_gt_sm: 32.456691
Iteration 01073    Loss 0.009128   PSNR_noisy: 20.396258   PSRN_gt: 29.597951 PSNR_gt_sm: 32.453907
Iteration 01074    Loss 0.009121   PSNR_noisy: 20.399714   PSRN_gt: 29.698520 PSNR_gt_sm: 32.452582
Iteration 01075    Loss 0.009082   PSNR_noisy: 20.418253   PSRN_gt: 29.784088 PSNR_gt_sm: 32.450427
Iteration 01076    Loss 0.009095   PSNR_noisy: 20.411877   PSRN_gt: 29.777422 PSNR_gt_sm: 32.448568
Iteration 01077    Loss 0.009123   PSNR_noisy: 20.398565   PSRN_gt: 29.769504 PSNR_gt_sm: 32.447633
Iteration 01078    Loss 0.009135   PSNR_noisy: 20.392800   PSRN_gt: 29.505464 PSNR_gt_sm: 32.444953
Iteration 01079    Loss 0.009108   PSNR_noisy: 20.405738   PSRN_gt: 29.694075 PSNR_gt_sm: 32.443428
Iteration 01080    Loss 0.009097   PSNR_noisy: 20.410969   PSRN_gt: 29.754597 PSNR_gt_sm: 32.441123
Iteration 01081    Loss 0.009075   PSNR_noisy: 20.421409   PSRN_gt: 29.778145 PSNR_gt_sm: 32.439704
Iteration 01082    Loss 0.009096   PSNR_noisy: 20.411587   PSRN_gt: 29.713860 PSNR_gt_sm: 32.438544
Iteration 01083    Loss 0.009087   PSNR_noisy: 20.415800   PSRN_gt: 29.729898 PSNR_gt_sm: 32.436180
Iteration 01084    Loss 0.009112   PSNR_noisy: 20.403837   PSRN_gt: 29.768111 PSNR_gt_sm: 32.434981
Iteration 01085    Loss 0.009091   PSNR_noisy: 20.413975   PSRN_gt: 29.637098 PSNR_gt_sm: 32.432286
Iteration 01086    Loss 0.009083   PSNR_noisy: 20.417653   PSRN_gt: 29.745966 PSNR_gt_sm: 32.430902
Iteration 01087    Loss 0.009067   PSNR_noisy: 20.425459   PSRN_gt: 29.880233 PSNR_gt_sm: 32.429432
Iteration 01088    Loss 0.009084   PSNR_noisy: 20.417366   PSRN_gt: 29.701437 PSNR_gt_sm: 32.426757
Iteration 01089    Loss 0.009080   PSNR_noisy: 20.419369   PSRN_gt: 29.808773 PSNR_gt_sm: 32.425710
Iteration 01090    Loss 0.009050   PSNR_noisy: 20.433443   PSRN_gt: 29.849785 PSNR_gt_sm: 32.423839
Iteration 01091    Loss 0.009056   PSNR_noisy: 20.430714   PSRN_gt: 29.842899 PSNR_gt_sm: 32.421967
Iteration 01092    Loss 0.009063   PSNR_noisy: 20.427151   PSRN_gt: 29.817321 PSNR_gt_sm: 32.420341
Iteration 01093    Loss 0.009082   PSNR_noisy: 20.418306   PSRN_gt: 29.590393 PSNR_gt_sm: 32.417139
Iteration 01094    Loss 0.009055   PSNR_noisy: 20.430926   PSRN_gt: 29.734907 PSNR_gt_sm: 32.414748
Iteration 01095    Loss 0.009059   PSNR_noisy: 20.429125   PSRN_gt: 29.864511 PSNR_gt_sm: 32.413531
Iteration 01096    Loss 0.009046   PSNR_noisy: 20.435352   PSRN_gt: 29.850310 PSNR_gt_sm: 32.411676
Iteration 01097    Loss 0.009043   PSNR_noisy: 20.436773   PSRN_gt: 29.772604 PSNR_gt_sm: 32.409462
Iteration 01098    Loss 0.009050   PSNR_noisy: 20.433623   PSRN_gt: 29.738161 PSNR_gt_sm: 32.407081
Iteration 01099    Loss 0.009049   PSNR_noisy: 20.433852   PSRN_gt: 29.753564 PSNR_gt_sm: 32.404760
Iteration 01100    Loss 0.009061   PSNR_noisy: 20.428277   PSRN_gt: 29.780602 PSNR_gt_sm: 32.403743
Iteration 01101    Loss 0.009061   PSNR_noisy: 20.428172   PSRN_gt: 29.655894 PSNR_gt_sm: 32.401130
Iteration 01102    Loss 0.009059   PSNR_noisy: 20.429201   PSRN_gt: 29.694056 PSNR_gt_sm: 32.399343
Iteration 01103    Loss 0.009071   PSNR_noisy: 20.423337   PSRN_gt: 29.598878 PSNR_gt_sm: 32.396312
Iteration 01104    Loss 0.009072   PSNR_noisy: 20.423161   PSRN_gt: 29.648471 PSNR_gt_sm: 32.394347
Iteration 01105    Loss 0.009053   PSNR_noisy: 20.432267   PSRN_gt: 29.772966 PSNR_gt_sm: 32.392599
Iteration 01106    Loss 0.009059   PSNR_noisy: 20.429413   PSRN_gt: 29.812378 PSNR_gt_sm: 32.391480
Iteration 01107    Loss 0.009065   PSNR_noisy: 20.426434   PSRN_gt: 29.693449 PSNR_gt_sm: 32.389043
Iteration 01108    Loss 0.009043   PSNR_noisy: 20.436725   PSRN_gt: 29.745040 PSNR_gt_sm: 32.387239
Iteration 01109    Loss 0.009022   PSNR_noisy: 20.446775   PSRN_gt: 29.835015 PSNR_gt_sm: 32.385820
Iteration 01110    Loss 0.009022   PSNR_noisy: 20.446986   PSRN_gt: 29.807379 PSNR_gt_sm: 32.383560
Iteration 01111    Loss 0.009029   PSNR_noisy: 20.443610   PSRN_gt: 29.812321 PSNR_gt_sm: 32.381333
Iteration 01112    Loss 0.009033   PSNR_noisy: 20.441805   PSRN_gt: 29.744763 PSNR_gt_sm: 32.379012
Iteration 01113    Loss 0.009026   PSNR_noisy: 20.445280   PSRN_gt: 29.744190 PSNR_gt_sm: 32.376987
Iteration 01114    Loss 0.009029   PSNR_noisy: 20.443788   PSRN_gt: 29.745595 PSNR_gt_sm: 32.374901
Iteration 01115    Loss 0.009033   PSNR_noisy: 20.441890   PSRN_gt: 29.712259 PSNR_gt_sm: 32.372714
Iteration 01116    Loss 0.009050   PSNR_noisy: 20.433380   PSRN_gt: 29.703776 PSNR_gt_sm: 32.371025
Iteration 01117    Loss 0.009051   PSNR_noisy: 20.433254   PSRN_gt: 29.476097 PSNR_gt_sm: 32.367376
Iteration 01118    Loss 0.009063   PSNR_noisy: 20.427215   PSRN_gt: 29.651341 PSNR_gt_sm: 32.365942
Iteration 01119    Loss 0.009052   PSNR_noisy: 20.432774   PSRN_gt: 29.705207 PSNR_gt_sm: 32.363891
Iteration 01120    Loss 0.009062   PSNR_noisy: 20.427549   PSRN_gt: 29.589686 PSNR_gt_sm: 32.361736
Iteration 01121    Loss 0.009066   PSNR_noisy: 20.425816   PSRN_gt: 29.635513 PSNR_gt_sm: 32.360271
Iteration 01122    Loss 0.009062   PSNR_noisy: 20.427972   PSRN_gt: 29.510992 PSNR_gt_sm: 32.357333
Iteration 01123    Loss 0.009050   PSNR_noisy: 20.433279   PSRN_gt: 29.782091 PSNR_gt_sm: 32.356456
Iteration 01124    Loss 0.009026   PSNR_noisy: 20.445124   PSRN_gt: 29.757247 PSNR_gt_sm: 32.354722
Iteration 01125    Loss 0.009033   PSNR_noisy: 20.441565   PSRN_gt: 29.664150 PSNR_gt_sm: 32.352276
Iteration 01126    Loss 0.009052   PSNR_noisy: 20.432433   PSRN_gt: 29.748897 PSNR_gt_sm: 32.351380
Iteration 01127    Loss 0.009057   PSNR_noisy: 20.430349   PSRN_gt: 29.506200 PSNR_gt_sm: 32.348030
Iteration 01128    Loss 0.009049   PSNR_noisy: 20.434154   PSRN_gt: 29.595137 PSNR_gt_sm: 32.346141
Iteration 01129    Loss 0.009059   PSNR_noisy: 20.429334   PSRN_gt: 29.676119 PSNR_gt_sm: 32.344363
Iteration 01130    Loss 0.009070   PSNR_noisy: 20.424085   PSRN_gt: 29.583667 PSNR_gt_sm: 32.342754
Iteration 01131    Loss 0.009079   PSNR_noisy: 20.419405   PSRN_gt: 29.522842 PSNR_gt_sm: 32.340447
Iteration 01132    Loss 0.009067   PSNR_noisy: 20.425446   PSRN_gt: 29.535952 PSNR_gt_sm: 32.338995
Iteration 01133    Loss 0.009040   PSNR_noisy: 20.438157   PSRN_gt: 29.539361 PSNR_gt_sm: 32.335764
Iteration 01134    Loss 0.009022   PSNR_noisy: 20.447141   PSRN_gt: 29.696287 PSNR_gt_sm: 32.333729
Iteration 01135    Loss 0.009034   PSNR_noisy: 20.441123   PSRN_gt: 29.620507 PSNR_gt_sm: 32.331869
Iteration 01136    Loss 0.009043   PSNR_noisy: 20.437111   PSRN_gt: 29.514021 PSNR_gt_sm: 32.328848
Iteration 01137    Loss 0.009061   PSNR_noisy: 20.428088   PSRN_gt: 29.513886 PSNR_gt_sm: 32.326772
Iteration 01138    Loss 0.009053   PSNR_noisy: 20.432305   PSRN_gt: 29.476976 PSNR_gt_sm: 32.323524
Iteration 01139    Loss 0.009071   PSNR_noisy: 20.423463   PSRN_gt: 29.487675 PSNR_gt_sm: 32.321768
Iteration 01140    Loss 0.009094   PSNR_noisy: 20.412237   PSRN_gt: 29.331056 PSNR_gt_sm: 32.318743
Iteration 01141    Loss 0.009069   PSNR_noisy: 20.424447   PSRN_gt: 29.529165 PSNR_gt_sm: 32.317268
Iteration 01142    Loss 0.009035   PSNR_noisy: 20.440937   PSRN_gt: 29.597941 PSNR_gt_sm: 32.314838
Iteration 01143    Loss 0.009031   PSNR_noisy: 20.442598   PSRN_gt: 29.528257 PSNR_gt_sm: 32.312455
Iteration 01144    Loss 0.009087   PSNR_noisy: 20.415722   PSRN_gt: 29.416351 PSNR_gt_sm: 32.311126
Iteration 01145    Loss 0.009072   PSNR_noisy: 20.422973   PSRN_gt: 29.442535 PSNR_gt_sm: 32.309042
Iteration 01146    Loss 0.009011   PSNR_noisy: 20.452193   PSRN_gt: 29.756139 PSNR_gt_sm: 32.307158
Iteration 01147    Loss 0.009036   PSNR_noisy: 20.440252   PSRN_gt: 29.628580 PSNR_gt_sm: 32.305648
Iteration 01148    Loss 0.009045   PSNR_noisy: 20.435767   PSRN_gt: 29.567626 PSNR_gt_sm: 32.304354
Iteration 01149    Loss 0.009007   PSNR_noisy: 20.454335   PSRN_gt: 29.647775 PSNR_gt_sm: 32.302047
Iteration 01150    Loss 0.009021   PSNR_noisy: 20.447448   PSRN_gt: 29.606478 PSNR_gt_sm: 32.300292
Iteration 01151    Loss 0.009008   PSNR_noisy: 20.453620   PSRN_gt: 29.573820 PSNR_gt_sm: 32.297399
Iteration 01152    Loss 0.009001   PSNR_noisy: 20.457307   PSRN_gt: 29.720390 PSNR_gt_sm: 32.295426
Iteration 01153    Loss 0.009019   PSNR_noisy: 20.448638   PSRN_gt: 29.669819 PSNR_gt_sm: 32.293320
Iteration 01154    Loss 0.008997   PSNR_noisy: 20.458913   PSRN_gt: 29.700111 PSNR_gt_sm: 32.291625
Iteration 01155    Loss 0.009004   PSNR_noisy: 20.455496   PSRN_gt: 29.532019 PSNR_gt_sm: 32.288794
Iteration 01156    Loss 0.009012   PSNR_noisy: 20.451672   PSRN_gt: 29.546947 PSNR_gt_sm: 32.286067
Iteration 01157    Loss 0.008988   PSNR_noisy: 20.463143   PSRN_gt: 29.614551 PSNR_gt_sm: 32.283313
Iteration 01158    Loss 0.009005   PSNR_noisy: 20.455386   PSRN_gt: 29.544672 PSNR_gt_sm: 32.280513
Iteration 01159    Loss 0.009002   PSNR_noisy: 20.456523   PSRN_gt: 29.713252 PSNR_gt_sm: 32.279182
Iteration 01160    Loss 0.008989   PSNR_noisy: 20.462670   PSRN_gt: 29.639315 PSNR_gt_sm: 32.277607
Iteration 01161    Loss 0.008998   PSNR_noisy: 20.458322   PSRN_gt: 29.556937 PSNR_gt_sm: 32.274988
Iteration 01162    Loss 0.008979   PSNR_noisy: 20.467678   PSRN_gt: 29.675240 PSNR_gt_sm: 32.272838
Iteration 01163    Loss 0.008993   PSNR_noisy: 20.461047   PSRN_gt: 29.593220 PSNR_gt_sm: 32.270242
Iteration 01164    Loss 0.008992   PSNR_noisy: 20.461474   PSRN_gt: 29.620927 PSNR_gt_sm: 32.267975
Iteration 01165    Loss 0.008992   PSNR_noisy: 20.461545   PSRN_gt: 29.596624 PSNR_gt_sm: 32.266042
Iteration 01166    Loss 0.008992   PSNR_noisy: 20.461646   PSRN_gt: 29.562764 PSNR_gt_sm: 32.263502
Iteration 01167    Loss 0.009016   PSNR_noisy: 20.449630   PSRN_gt: 29.552599 PSNR_gt_sm: 32.261501
Iteration 01168    Loss 0.009003   PSNR_noisy: 20.456291   PSRN_gt: 29.475447 PSNR_gt_sm: 32.258167
Iteration 01169    Loss 0.008989   PSNR_noisy: 20.462893   PSRN_gt: 29.588371 PSNR_gt_sm: 32.255703
Iteration 01170    Loss 0.008986   PSNR_noisy: 20.464440   PSRN_gt: 29.627191 PSNR_gt_sm: 32.253474
Iteration 01171    Loss 0.008972   PSNR_noisy: 20.470908   PSRN_gt: 29.605935 PSNR_gt_sm: 32.251482
Iteration 01172    Loss 0.008967   PSNR_noisy: 20.473524   PSRN_gt: 29.578744 PSNR_gt_sm: 32.248648
Iteration 01173    Loss 0.008966   PSNR_noisy: 20.474176   PSRN_gt: 29.550252 PSNR_gt_sm: 32.245894
Iteration 01174    Loss 0.008987   PSNR_noisy: 20.463866   PSRN_gt: 29.609660 PSNR_gt_sm: 32.244286
Iteration 01175    Loss 0.008991   PSNR_noisy: 20.461957   PSRN_gt: 29.593948 PSNR_gt_sm: 32.241817
Iteration 01176    Loss 0.008987   PSNR_noisy: 20.463924   PSRN_gt: 29.549532 PSNR_gt_sm: 32.239788
Iteration 01177    Loss 0.008991   PSNR_noisy: 20.461968   PSRN_gt: 29.493744 PSNR_gt_sm: 32.237365
Iteration 01178    Loss 0.008989   PSNR_noisy: 20.463033   PSRN_gt: 29.561710 PSNR_gt_sm: 32.235374
Iteration 01179    Loss 0.008986   PSNR_noisy: 20.464192   PSRN_gt: 29.422192 PSNR_gt_sm: 32.232084
Iteration 01180    Loss 0.008981   PSNR_noisy: 20.466548   PSRN_gt: 29.562305 PSNR_gt_sm: 32.229831
Iteration 01181    Loss 0.008978   PSNR_noisy: 20.468403   PSRN_gt: 29.509717 PSNR_gt_sm: 32.227270
Iteration 01182    Loss 0.008983   PSNR_noisy: 20.465649   PSRN_gt: 29.538158 PSNR_gt_sm: 32.224923
Iteration 01183    Loss 0.008994   PSNR_noisy: 20.460592   PSRN_gt: 29.455640 PSNR_gt_sm: 32.222465
Iteration 01184    Loss 0.008968   PSNR_noisy: 20.472989   PSRN_gt: 29.586234 PSNR_gt_sm: 32.220538
Iteration 01185    Loss 0.008976   PSNR_noisy: 20.469124   PSRN_gt: 29.521171 PSNR_gt_sm: 32.218254
Iteration 01186    Loss 0.008966   PSNR_noisy: 20.474117   PSRN_gt: 29.601771 PSNR_gt_sm: 32.216199
Iteration 01187    Loss 0.008970   PSNR_noisy: 20.471984   PSRN_gt: 29.529422 PSNR_gt_sm: 32.213498
Iteration 01188    Loss 0.008979   PSNR_noisy: 20.467885   PSRN_gt: 29.450649 PSNR_gt_sm: 32.211139
Iteration 01189    Loss 0.008989   PSNR_noisy: 20.462960   PSRN_gt: 29.540256 PSNR_gt_sm: 32.209313
Iteration 01190    Loss 0.008978   PSNR_noisy: 20.468078   PSRN_gt: 29.545966 PSNR_gt_sm: 32.207765
Iteration 01191    Loss 0.008979   PSNR_noisy: 20.467870   PSRN_gt: 29.480686 PSNR_gt_sm: 32.204979
Iteration 01192    Loss 0.008996   PSNR_noisy: 20.459504   PSRN_gt: 29.405833 PSNR_gt_sm: 32.202768
Iteration 01193    Loss 0.008991   PSNR_noisy: 20.461782   PSRN_gt: 29.353397 PSNR_gt_sm: 32.199550
Iteration 01194    Loss 0.008977   PSNR_noisy: 20.468638   PSRN_gt: 29.493960 PSNR_gt_sm: 32.197299
Iteration 01195    Loss 0.008996   PSNR_noisy: 20.459488   PSRN_gt: 29.375117 PSNR_gt_sm: 32.194923
Iteration 01196    Loss 0.009012   PSNR_noisy: 20.451987   PSRN_gt: 29.411202 PSNR_gt_sm: 32.193553
Iteration 01197    Loss 0.009023   PSNR_noisy: 20.446619   PSRN_gt: 29.326364 PSNR_gt_sm: 32.191289
Iteration 01198    Loss 0.009002   PSNR_noisy: 20.456622   PSRN_gt: 29.509825 PSNR_gt_sm: 32.190305
Iteration 01199    Loss 0.008979   PSNR_noisy: 20.467654   PSRN_gt: 29.494801 PSNR_gt_sm: 32.188520
Iteration 01200    Loss 0.008955   PSNR_noisy: 20.479234   PSRN_gt: 29.663163 PSNR_gt_sm: 32.187344
Iteration 01201    Loss 0.008969   PSNR_noisy: 20.472491   PSRN_gt: 29.635746 PSNR_gt_sm: 32.186134
Iteration 01202    Loss 0.008962   PSNR_noisy: 20.475771   PSRN_gt: 29.520851 PSNR_gt_sm: 32.183759
Iteration 01203    Loss 0.008976   PSNR_noisy: 20.469266   PSRN_gt: 29.468827 PSNR_gt_sm: 32.182053
Iteration 01204    Loss 0.008986   PSNR_noisy: 20.464287   PSRN_gt: 29.322273 PSNR_gt_sm: 32.178980
Iteration 01205    Loss 0.008963   PSNR_noisy: 20.475595   PSRN_gt: 29.507236 PSNR_gt_sm: 32.176911
Iteration 01206    Loss 0.008946   PSNR_noisy: 20.483655   PSRN_gt: 29.507157 PSNR_gt_sm: 32.174085
Iteration 01207    Loss 0.008937   PSNR_noisy: 20.487905   PSRN_gt: 29.630123 PSNR_gt_sm: 32.172186
Iteration 01208    Loss 0.008943   PSNR_noisy: 20.485304   PSRN_gt: 29.606171 PSNR_gt_sm: 32.170455
Iteration 01209    Loss 0.008970   PSNR_noisy: 20.472297   PSRN_gt: 29.423155 PSNR_gt_sm: 32.168000
Iteration 01210    Loss 0.008980   PSNR_noisy: 20.467199   PSRN_gt: 29.386510 PSNR_gt_sm: 32.165967
Iteration 01211    Loss 0.008988   PSNR_noisy: 20.463187   PSRN_gt: 29.305034 PSNR_gt_sm: 32.162710
Iteration 01212    Loss 0.008970   PSNR_noisy: 20.472028   PSRN_gt: 29.331170 PSNR_gt_sm: 32.159750
Iteration 01213    Loss 0.008956   PSNR_noisy: 20.478786   PSRN_gt: 29.450287 PSNR_gt_sm: 32.157433
Iteration 01214    Loss 0.008955   PSNR_noisy: 20.479374   PSRN_gt: 29.373391 PSNR_gt_sm: 32.154017
Iteration 01215    Loss 0.008964   PSNR_noisy: 20.474755   PSRN_gt: 29.464467 PSNR_gt_sm: 32.152165
Iteration 01216    Loss 0.008972   PSNR_noisy: 20.471052   PSRN_gt: 29.439280 PSNR_gt_sm: 32.149929
Iteration 01217    Loss 0.008972   PSNR_noisy: 20.471303   PSRN_gt: 29.453606 PSNR_gt_sm: 32.148466
Iteration 01218    Loss 0.008960   PSNR_noisy: 20.476694   PSRN_gt: 29.391128 PSNR_gt_sm: 32.146049
Iteration 01219    Loss 0.008925   PSNR_noisy: 20.494069   PSRN_gt: 29.667478 PSNR_gt_sm: 32.144488
Iteration 01220    Loss 0.008916   PSNR_noisy: 20.498462   PSRN_gt: 29.603460 PSNR_gt_sm: 32.142186
Iteration 01221    Loss 0.008927   PSNR_noisy: 20.492730   PSRN_gt: 29.536971 PSNR_gt_sm: 32.140400
Iteration 01222    Loss 0.008933   PSNR_noisy: 20.490090   PSRN_gt: 29.495737 PSNR_gt_sm: 32.138413
Iteration 01223    Loss 0.008930   PSNR_noisy: 20.491302   PSRN_gt: 29.429361 PSNR_gt_sm: 32.135234
Iteration 01224    Loss 0.008930   PSNR_noisy: 20.491254   PSRN_gt: 29.527930 PSNR_gt_sm: 32.133289
Iteration 01225    Loss 0.008944   PSNR_noisy: 20.484790   PSRN_gt: 29.321132 PSNR_gt_sm: 32.129924
Iteration 01226    Loss 0.008915   PSNR_noisy: 20.498617   PSRN_gt: 29.516521 PSNR_gt_sm: 32.127482
Iteration 01227    Loss 0.008913   PSNR_noisy: 20.499675   PSRN_gt: 29.531869 PSNR_gt_sm: 32.124836
Iteration 01228    Loss 0.008920   PSNR_noisy: 20.496424   PSRN_gt: 29.435977 PSNR_gt_sm: 32.121796
Iteration 01229    Loss 0.008930   PSNR_noisy: 20.491289   PSRN_gt: 29.402657 PSNR_gt_sm: 32.119462
Iteration 01230    Loss 0.008926   PSNR_noisy: 20.493189   PSRN_gt: 29.376233 PSNR_gt_sm: 32.116001
Iteration 01231    Loss 0.008937   PSNR_noisy: 20.488078   PSRN_gt: 29.444019 PSNR_gt_sm: 32.114413
Iteration 01232    Loss 0.008932   PSNR_noisy: 20.490396   PSRN_gt: 29.279084 PSNR_gt_sm: 32.110801
Iteration 01233    Loss 0.008943   PSNR_noisy: 20.485334   PSRN_gt: 29.395570 PSNR_gt_sm: 32.108727
Iteration 01234    Loss 0.008944   PSNR_noisy: 20.484497   PSRN_gt: 29.285541 PSNR_gt_sm: 32.105477
Iteration 01235    Loss 0.008934   PSNR_noisy: 20.489518   PSRN_gt: 29.411335 PSNR_gt_sm: 32.103371
Iteration 01236    Loss 0.008916   PSNR_noisy: 20.498534   PSRN_gt: 29.497310 PSNR_gt_sm: 32.101359
Iteration 01237    Loss 0.008910   PSNR_noisy: 20.501017   PSRN_gt: 29.438022 PSNR_gt_sm: 32.098601
Iteration 01238    Loss 0.008916   PSNR_noisy: 20.498390   PSRN_gt: 29.410946 PSNR_gt_sm: 32.096083
Iteration 01239    Loss 0.008934   PSNR_noisy: 20.489727   PSRN_gt: 29.230559 PSNR_gt_sm: 32.092725
Iteration 01240    Loss 0.008937   PSNR_noisy: 20.487928   PSRN_gt: 29.388942 PSNR_gt_sm: 32.090748
Iteration 01241    Loss 0.008958   PSNR_noisy: 20.478020   PSRN_gt: 29.335437 PSNR_gt_sm: 32.088814
Iteration 01242    Loss 0.008963   PSNR_noisy: 20.475407   PSRN_gt: 29.247440 PSNR_gt_sm: 32.086037
Iteration 01243    Loss 0.008935   PSNR_noisy: 20.489206   PSRN_gt: 29.414988 PSNR_gt_sm: 32.084052
Iteration 01244    Loss 0.008907   PSNR_noisy: 20.502640   PSRN_gt: 29.482894 PSNR_gt_sm: 32.081745
Iteration 01245    Loss 0.008915   PSNR_noisy: 20.498946   PSRN_gt: 29.419076 PSNR_gt_sm: 32.079583
Iteration 01246    Loss 0.008931   PSNR_noisy: 20.491228   PSRN_gt: 29.365584 PSNR_gt_sm: 32.077270
Iteration 01247    Loss 0.008922   PSNR_noisy: 20.495563   PSRN_gt: 29.394931 PSNR_gt_sm: 32.074979
Iteration 01248    Loss 0.008916   PSNR_noisy: 20.498244   PSRN_gt: 29.373528 PSNR_gt_sm: 32.072352
Iteration 01249    Loss 0.008920   PSNR_noisy: 20.496303   PSRN_gt: 29.340806 PSNR_gt_sm: 32.069590
Iteration 01250    Loss 0.008898   PSNR_noisy: 20.506895   PSRN_gt: 29.496254 PSNR_gt_sm: 32.067555
Iteration 01251    Loss 0.008918   PSNR_noisy: 20.497357   PSRN_gt: 29.418702 PSNR_gt_sm: 32.065392
Iteration 01252    Loss 0.008922   PSNR_noisy: 20.495390   PSRN_gt: 29.424107 PSNR_gt_sm: 32.063627
Iteration 01253    Loss 0.008901   PSNR_noisy: 20.505458   PSRN_gt: 29.411294 PSNR_gt_sm: 32.061342
Iteration 01254    Loss 0.008891   PSNR_noisy: 20.510633   PSRN_gt: 29.467071 PSNR_gt_sm: 32.058570
Iteration 01255    Loss 0.008896   PSNR_noisy: 20.507841   PSRN_gt: 29.373556 PSNR_gt_sm: 32.055777
Iteration 01256    Loss 0.008897   PSNR_noisy: 20.507605   PSRN_gt: 29.353514 PSNR_gt_sm: 32.053147
Iteration 01257    Loss 0.008871   PSNR_noisy: 20.520051   PSRN_gt: 29.491484 PSNR_gt_sm: 32.050614
Iteration 01258    Loss 0.008889   PSNR_noisy: 20.511509   PSRN_gt: 29.490511 PSNR_gt_sm: 32.048152
Iteration 01259    Loss 0.008887   PSNR_noisy: 20.512414   PSRN_gt: 29.411885 PSNR_gt_sm: 32.045648
Iteration 01260    Loss 0.008915   PSNR_noisy: 20.498795   PSRN_gt: 29.253187 PSNR_gt_sm: 32.042604
Iteration 01261    Loss 0.008920   PSNR_noisy: 20.496477   PSRN_gt: 29.298199 PSNR_gt_sm: 32.040380
Iteration 01262    Loss 0.008925   PSNR_noisy: 20.493767   PSRN_gt: 29.149219 PSNR_gt_sm: 32.036821
Iteration 01263    Loss 0.008962   PSNR_noisy: 20.475814   PSRN_gt: 29.150999 PSNR_gt_sm: 32.034999
Iteration 01264    Loss 0.009005   PSNR_noisy: 20.454992   PSRN_gt: 28.969837 PSNR_gt_sm: 32.031810
Iteration 01265    Loss 0.009030   PSNR_noisy: 20.443182   PSRN_gt: 29.123831 PSNR_gt_sm: 32.031747
Iteration 01266    Loss 0.008980   PSNR_noisy: 20.467448   PSRN_gt: 29.074399 PSNR_gt_sm: 32.028903
Iteration 01267    Loss 0.008980   PSNR_noisy: 20.467256   PSRN_gt: 29.081738 PSNR_gt_sm: 32.026960
Iteration 01268    Loss 0.008943   PSNR_noisy: 20.485113   PSRN_gt: 29.198387 PSNR_gt_sm: 32.024535
Iteration 01269    Loss 0.008935   PSNR_noisy: 20.489083   PSRN_gt: 29.237332 PSNR_gt_sm: 32.022186
Iteration 01270    Loss 0.008933   PSNR_noisy: 20.490159   PSRN_gt: 29.320203 PSNR_gt_sm: 32.020730
Iteration 01271    Loss 0.008921   PSNR_noisy: 20.495997   PSRN_gt: 29.253687 PSNR_gt_sm: 32.017800
Iteration 01272    Loss 0.008916   PSNR_noisy: 20.498395   PSRN_gt: 29.330999 PSNR_gt_sm: 32.016108
Iteration 01273    Loss 0.008923   PSNR_noisy: 20.495087   PSRN_gt: 29.248963 PSNR_gt_sm: 32.013262
Iteration 01274    Loss 0.008918   PSNR_noisy: 20.497552   PSRN_gt: 29.305861 PSNR_gt_sm: 32.010977
Iteration 01275    Loss 0.008890   PSNR_noisy: 20.511054   PSRN_gt: 29.337108 PSNR_gt_sm: 32.008350
Iteration 01276    Loss 0.008896   PSNR_noisy: 20.508136   PSRN_gt: 29.282296 PSNR_gt_sm: 32.005470
Iteration 01277    Loss 0.008902   PSNR_noisy: 20.504974   PSRN_gt: 29.364777 PSNR_gt_sm: 32.003770
Iteration 01278    Loss 0.008890   PSNR_noisy: 20.510855   PSRN_gt: 29.259353 PSNR_gt_sm: 32.000569
Iteration 01279    Loss 0.008893   PSNR_noisy: 20.509757   PSRN_gt: 29.233571 PSNR_gt_sm: 31.997511
Iteration 01280    Loss 0.008908   PSNR_noisy: 20.502261   PSRN_gt: 29.344047 PSNR_gt_sm: 31.995915
Iteration 01281    Loss 0.008881   PSNR_noisy: 20.515205   PSRN_gt: 29.327142 PSNR_gt_sm: 31.993544
Iteration 01282    Loss 0.008874   PSNR_noisy: 20.518677   PSRN_gt: 29.360988 PSNR_gt_sm: 31.991227
Iteration 01283    Loss 0.008901   PSNR_noisy: 20.505657   PSRN_gt: 29.230350 PSNR_gt_sm: 31.988860
